iteration,log loss,train result,test result
1,0.533432,0.041551,0.101854
2,0.153725,0.081423,0.181867
3,0.148529,0.088843,0.194918
4,0.143061,0.094045,0.196037
5,0.138334,0.094939,0.198647
6,0.135149,0.095413,0.202749
7,0.133001,0.096212,0.206957
8,0.131282,0.097199,0.212444
9,0.129740,0.098651,0.217558
10,0.128311,0.099728,0.223524
11,0.126994,0.100708,0.228425
12,0.125799,0.101583,0.233166
13,0.124728,0.102590,0.238121
14,0.123773,0.103353,0.243022
15,0.122919,0.103519,0.247816
16,0.122147,0.103856,0.252291
17,0.121442,0.104196,0.257085
18,0.120789,0.104407,0.261027
19,0.120176,0.104647,0.264383
20,0.119594,0.104942,0.268112
21,0.119037,0.105407,0.271202
22,0.118500,0.105875,0.275037
23,0.117979,0.106234,0.278660
24,0.117471,0.106484,0.280418
25,0.116975,0.106788,0.283134
26,0.116488,0.107122,0.285798
27,0.116010,0.107301,0.289367
28,0.115539,0.107635,0.291871
29,0.115076,0.107939,0.294534
30,0.114620,0.108253,0.297518
31,0.114170,0.108346,0.300181
32,0.113726,0.108577,0.302898
33,0.113288,0.108872,0.306254
34,0.112855,0.108869,0.309930
35,0.112428,0.109042,0.312700
36,0.112005,0.109292,0.315150
37,0.111587,0.109330,0.318080
38,0.111174,0.109564,0.321063
39,0.110765,0.109631,0.324153
40,0.110361,0.109654,0.326550
41,0.109960,0.109878,0.328788
42,0.109564,0.109849,0.331185
43,0.109172,0.110099,0.334061
44,0.108784,0.110125,0.336032
45,0.108400,0.110135,0.338802
46,0.108020,0.110115,0.341306
47,0.107644,0.110224,0.343490
48,0.107271,0.110054,0.347166
49,0.106902,0.110208,0.348871
50,0.106537,0.110324,0.350895
51,0.106176,0.110218,0.351960
52,0.105818,0.110260,0.353825
53,0.105463,0.110208,0.356648
54,0.105112,0.110032,0.358033
55,0.104765,0.110003,0.360377
56,0.104421,0.109987,0.362455
57,0.104081,0.109728,0.363307
58,0.103744,0.109718,0.364372
59,0.103410,0.109651,0.366237
60,0.103080,0.109606,0.367462
61,0.102753,0.109529,0.369273
62,0.102429,0.109644,0.370765
63,0.102109,0.109554,0.371777
64,0.101792,0.109660,0.373322
65,0.101478,0.109673,0.375400
66,0.101168,0.109673,0.376571
67,0.100861,0.109779,0.378063
68,0.100557,0.109830,0.379288
69,0.100256,0.109885,0.380833
70,0.099959,0.109923,0.382538
71,0.099665,0.110010,0.383870
72,0.099374,0.110006,0.384882
73,0.099087,0.110054,0.386427
74,0.098802,0.110048,0.387066
75,0.098521,0.110135,0.388185
76,0.098243,0.110304,0.388984
77,0.097968,0.110420,0.390315
78,0.097696,0.110481,0.391487
79,0.097428,0.110471,0.392127
80,0.097162,0.110551,0.392872
81,0.096900,0.110516,0.393671
82,0.096640,0.110522,0.395056
83,0.096384,0.110590,0.396015
84,0.096130,0.110689,0.397187
85,0.095880,0.110679,0.397667
86,0.095632,0.110772,0.398679
87,0.095387,0.110856,0.399851
88,0.095145,0.110853,0.400543
1,0.095222,0.111147,0.384136
2,0.094889,0.110990,0.385468
3,0.094642,0.110987,0.386533
4,0.094405,0.110888,0.387652
1,0.094232,0.110128,0.425634
2,0.093911,0.110801,0.427232
3,0.093679,0.110769,0.428564
4,0.093454,0.110840,0.429097
5,0.093234,0.110939,0.429949
6,0.093017,0.110968,0.430535
7,0.092803,0.110978,0.431227
8,0.092591,0.111029,0.432240
9,0.092382,0.111160,0.433039
10,0.092175,0.111314,0.433997
11,0.091971,0.111365,0.434743
12,0.091769,0.111385,0.435223
13,0.091569,0.111532,0.435809
14,0.091371,0.111583,0.436288
15,0.091176,0.111628,0.437140
16,0.090982,0.111535,0.438099
17,0.090791,0.111564,0.438898
18,0.090602,0.111587,0.439591
19,0.090414,0.111603,0.440230
20,0.090229,0.111612,0.440710
21,0.090046,0.111737,0.441562
22,0.089864,0.111785,0.442254
23,0.089685,0.111926,0.443213
24,0.089507,0.111974,0.443693
25,0.089331,0.112016,0.444439
26,0.089157,0.112051,0.444918
27,0.088984,0.112115,0.445770
28,0.088814,0.112199,0.446463
29,0.088645,0.112240,0.446942
30,0.088477,0.112276,0.447688
31,0.088311,0.112276,0.448540
32,0.088147,0.112199,0.448967
33,0.087984,0.112253,0.449286
34,0.087823,0.112298,0.449979
35,0.087663,0.112253,0.450405
36,0.087505,0.112285,0.450938
37,0.087348,0.112301,0.451097
38,0.087193,0.112385,0.451683
39,0.087039,0.112362,0.452269
40,0.086886,0.112381,0.453601
41,0.086735,0.112417,0.454347
42,0.086585,0.112436,0.454933
43,0.086436,0.112433,0.455359
44,0.086289,0.112429,0.455625
45,0.086143,0.112449,0.455785
46,0.085998,0.112458,0.456211
47,0.085854,0.112500,0.456371
48,0.085712,0.112506,0.456584
49,0.085571,0.112497,0.457117
50,0.085430,0.112481,0.457703
51,0.085291,0.112426,0.458342
52,0.085154,0.112397,0.458609
53,0.085017,0.112468,0.458875
54,0.084881,0.112506,0.459088
55,0.084747,0.112558,0.459461
56,0.084613,0.112612,0.460047
57,0.084481,0.112574,0.459994
58,0.084350,0.112535,0.460100
